Catid,title_selected,concept_notes,primitives_used,path_hash,width,height,stroke_width,color_hex,validation_passed,source_icon
1980,Baby & kind,Swaddled infant with crossed blanket folds to represent Baby & kind.,"circle,path",6e0133cf23faded3669a10b75a98c4e89b8ba41bc065aab8efb926b3625be0b3,256,256,12,#E63B14,TRUE,generated
6516,Activiteitsbenodigdheden voor baby's,Swaddled infant with crossed blanket folds to represent Activiteitsbenodigdheden voor baby's.,"circle,path",91ff34029908737a2b42b673f9337e225fc6aef69640e5402399b73a25c2d708,256,256,12,#E63B14,TRUE,generated
5967,Accessoires voor babymobiels,Playful baby mobile with three hanging toys to represent Accessoires voor babymobiels.,"line,path,circle",cb32f602c1062e06877b9e4ae260fcc4238d6affd064dc92ecebc7a71c3e76f8,256,256,12,#E63B14,TRUE,generated
8192,Accessoires voor babyschommelstoelen & wipstoelen,Swing seat with soft cradle curve to represent Accessoires voor babyschommelstoelen & wipstoelen.,"line,rect,path",95c834573b322866e1c9c94e267dd09c2671bde384e720888c4b414db15e6cea,256,256,12,#E63B14,TRUE,generated
6856,Attributen voor babymijlpalen,Milestone flag celebrating growth to represent Attributen voor babymijlpalen.,"line,path",68ca376293c4e799231e3fa17f4fa1edf60eb64c3d432789a7b2520fabc6cfe9,256,256,12,#E63B14,TRUE,generated
2096,Babyjumpers,Doorway jumper hoop with central seat to represent Babyjumpers.,"circle,path",a1dbfda86a5895e01db227cf919cd1ebbf1e45a4a674e69fbe88fa951ccf6c4d,256,256,12,#E63B14,TRUE,generated
2077,Babyloopstoelen,Baby walker chassis with rolling wheels to represent Babyloopstoelen.,"line,path,circle",e1642dc29a1b9aa60e8ef16edc5c55feaab8b4679751b4d9b50a0fad54a60082,256,256,12,#E63B14,TRUE,generated
2084,Babymobilen,Playful baby mobile with three hanging toys to represent Babymobilen.,"line,path,circle",ccb8327b0cc33d0de56dcd576c8bfdd37b90f3435c1a11bb12396c945636e236,256,256,12,#E63B14,TRUE,generated
8611,Babyschommelstoelen,Swing seat with soft cradle curve to represent Babyschommelstoelen.,"line,rect,path",7392834367b695acf0bab8e7cb7d3bc2bb7d912a2cb61ea808cf1d4ddbb1e1ff,256,256,12,#E63B14,TRUE,generated
2409,Babyspeelrekken en -matten,Play gym arch with hanging toys to represent Babyspeelrekken en -matten.,"path,line,circle",3593559be8a94f87f6d8cf77e87437e348277405ec1517ea3850c0e746f30d8f,256,256,12,#E63B14,TRUE,generated
2078,Babyswings,Swing seat with soft cradle curve to represent Babyswings.,"line,rect,path",2c685cdfcff8802f26cc14a390000d66864ec90f3bc91c929451d3953bfebb1a,256,256,12,#E63B14,TRUE,generated
3660,Box accessoires,Play gym arch with hanging toys to represent Box accessoires.,"path,line,circle",d8ba2b85ca7309288bfecbd645100d2afe24fd21c11ba1fce1ace5623fe92a81,256,256,12,#E63B14,TRUE,generated
4367,Hangend babyspeelgoed,Playful baby mobile with three hanging toys to represent Hangend babyspeelgoed.,"line,path,circle",c418e15ec72c0994b5a48d91a87ee3651e99af523ad087e9e355645f253c00a4,256,256,12,#E63B14,TRUE,generated
3847,Kindermeetlatten,Milestone flag celebrating growth to represent Kindermeetlatten.,"line,path",0da6a5fee3279b0a01b3d0f31cd900745564bcc326bb0b1241f5986e4b241b9b,256,256,12,#E63B14,TRUE,generated
2075,Playpennen,Play gym arch with hanging toys to represent Playpennen.,"path,line,circle",9b2e75ecc926780172e59e74ec85e94831a15504d68eb8ba09a08f14846f1508,256,256,12,#E63B14,TRUE,generated
2530,Rammelaars,Baby rattle with flowing handle to represent Rammelaars.,"circle,path",d4c22c5d5c1ac7c3907f7b80d0ceda793dda25daf4505e56631f10a0ea3d4f33,256,256,12,#E63B14,TRUE,generated
2094,Wipstoeltjes,Swing seat with soft cradle curve to represent Wipstoeltjes.,"line,rect,path",d301c68f6f65f3909f741c95013ee211b1d78fda2c12d6b89ef9c00bdd9899da,256,256,12,#E63B14,TRUE,generated
1697,Baby cadeausets,Ribbon-tied baby gift set to represent Baby cadeausets.,"rect,line,path",8e8bfb6cc717d558fd74ca72b75e93280967677d831ce759076f92136ec4776d,256,256,12,#E63B14,TRUE,generated
1988,Babybadjes & -potjes,Baby bathtub with bubbly water to represent Babybadjes & -potjes.,"path,line,circle",9b94af1d5257476c1b62400ce888481d5d0235350af03be374e0033bf927eab6,256,256,12,#E63B14,TRUE,generated
